timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
883904,-11240,22720,6,14,1042,1043
884500,-11578,22696,-22,-46,982,984
885108,-11236,22721,-114,-71,951,960
885707,-9129,22703,-6,-12,987,987
886311,-9771,22710,-36,9,1003,1004
886913,-9391,22706,36,-15,996,997
887520,-9303,22711,6,0,982,982
888123,-8940,22709,-5,-11,1057,1057
888722,-8719,22709,-30,19,1055,1056
889387,-8369,22712,-56,23,909,911
889983,-8237,22712,-14,-11,1033,1034
890582,-8060,22707,79,4,958,961
891176,-7813,22707,29,-29,981,982
891778,-7674,22707,63,26,969,972
892377,-7527,22708,-6,-11,942,942
892979,-7306,22708,46,44,1097,1099
893575,-7222,22706,99,-71,1099,1106
894174,-7137,22709,8,-11,1074,1074
894779,-6911,22710,36,49,1025,1027
895377,-6798,22711,56,18,1046,1048
895976,-2485,22721,43,9,1088,1089
896574,-32,22725,55,51,1000,1003
897183,-30,22725,-30,-30,1124,1124
897792,-36,22725,106,25,1167,1172
898393,-21,22725,70,-20,1001,1004
899062,-32,22725,74,-65,996,1001
899664,-36,22725,21,79,1093,1096
900260,-36,22725,38,-117,1200,1206
900861,-32,22725,4,47,1035,1036
901457,-36,22725,67,-96,1025,1032
902060,-36,22725,-1,31,1049,1050
902661,-36,22725,-15,-31,1030,1030
903263,-30,22725,36,-10,1096,1096
903864,-26,22725,68,-33,1077,1080
904471,-30,22725,15,-23,983,983
905071,-32,22725,-5,-31,925,926
905671,-34,22725,149,-13,1156,1166
906274,-36,22725,-75,-48,792,797
906880,-36,22725,7,-73,950,953
907483,-34,22725,34,-115,1068,1075
908087,-36,22725,37,-125,1025,1033
908758,-36,22725,91,-117,1099,1109
909360,-36,22725,115,-19,988,995
909959,-36,22725,110,-48,1142,1148
910555,-32,22725,99,-141,1077,1091
911155,-36,22725,-15,-108,1072,1078
911760,-36,22725,34,-43,981,982
912361,-32,22725,-25,-30,923,924
912966,-34,22725,-39,-29,982,983
913569,-21,22725,28,-86,1102,1105
914176,-11,22725,68,32,1046,1048
914780,-9,22725,46,6,980,981
915382,-15,22725,39,-4,993,994
915984,-4,22725,48,-23,1053,1054
916592,-36,22725,27,-32,945,946
917208,-36,22725,83,-51,1063,1067
917818,-25,22725,-6,-23,1153,1154
918487,-21,22725,30,-59,1065,1067
919086,-26,22725,13,-68,1025,1027
919682,-34,22725,-29,-82,1022,1026
920281,-36,22725,-7,17,924,924
920882,-36,22725,59,15,985,987
921490,-36,22725,49,-107,1117,1123
922092,-36,22725,-6,-132,1064,1072
922694,-34,22725,39,-116,1057,1064
923299,-36,22725,0,-112,1075,1080
923910,-34,22725,91,-108,1187,1196
924516,-36,22725,-11,-89,904,908
925123,-36,22725,-9,-51,941,943
925736,-36,22725,90,-114,1113,1122
926348,-34,22725,9,-78,1161,1164
926956,-36,22725,-18,-105,1045,1050
927562,-50,22725,13,-96,1056,1061
928231,-249,22725,249,-91,940,977
928833,-487,22725,48,-94,1033,1039
929432,-2205,22715,-17,-69,893,896
930038,-8344,22711,79,-164,1098,1113
930640,-11975,22697,46,-52,1117,1119
931245,-14650,22690,27,-70,1060,1063
931845,-14993,22684,32,-70,986,989
932451,-14803,22685,56,-141,1000,1011
933059,-14257,22691,2,-50,1042,1043
933670,-13637,22694,-55,-95,897,904
934275,-13210,22695,-32,-70,1081,1084
934890,-12701,22695,28,-73,1073,1076
935502,-12944,22693,-7,-94,1003,1007
936114,-15691,22683,15,-15,1011,1011
936726,-15343,22683,-26,-82,948,952
937336,-15037,22688,-102,-48,897,904
938014,-14289,22690,-26,-96,1003,1008
938619,-14196,22691,-7,-125,1044,1051
939217,-13693,22689,80,-102,1187,1194
939820,-13350,22690,31,5,876,876
940424,-12487,22694,96,-23,1033,1037
941033,-12718,22695,-44,-45,967,969
941635,-12238,22697,94,-115,1109,1119
942243,-11774,22699,25,-76,1227,1230
942851,-11592,22692,-32,-30,1031,1032
943471,-11373,22694,-44,-63,1073,1076
944075,-11215,22702,-6,-38,987,988
944683,-10446,22707,46,-103,983,989
945296,-10236,22682,13,-88,1128,1132
945916,-11535,22710,5,-84,842,847
946526,-10954,22692,0,-59,948,949
947138,-10159,22710,10,-91,1015,1020
947809,-10257,22696,7,-66,1010,1012
948419,-9583,22697,-35,-47,915,917
949024,-9406,22701,22,-94,1142,1146
949630,-8679,22694,52,-107,1114,1120
950236,-8744,22695,54,-81,951,956
950849,-9095,22697,18,-70,1065,1068
951456,-8779,22699,-22,37,845,846
952067,-8560,22700,57,-51,937,940
952677,-8334,22702,-4,2,820,820
953288,-8380,22706,133,-126,1264,1278
953901,-8075,22703,-193,-84,706,736
954513,-8195,22705,-17,-88,1068,1072
955123,-8099,22704,94,-196,1172,1193
955749,-8021,22706,105,-57,1084,1091
956363,-8133,22705,0,-89,1022,1026
956975,-7999,22704,19,6,998,999
957656,-7941,22705,4,-74,996,999
958266,-7822,22704,92,-58,961,968
958873,-7757,22703,50,0,1003,1004
959481,-7682,22706,13,-36,1099,1100
960094,-7676,22706,28,-47,1000,1002
960708,-7584,22706,55,24,711,714
961314,-7699,22705,-2,-54,975,976
961924,-7602,22707,24,-67,1069,1071
962545,-7533,22705,-8,-37,996,997
963159,-7512,22705,-34,-33,961,962
963770,-7499,22707,-33,-24,1017,1018
964380,-7464,22707,37,-51,1080,1082
964996,-7322,22707,7,-15,876,876
965619,-7318,22700,-45,-12,947,948
966232,-7141,22707,-21,-85,1135,1138
966849,-7095,22704,4,-40,853,854
967529,-7026,22707,7,-49,972,973
968142,-6950,22707,16,-68,1008,1010
968763,-6892,22703,52,-37,951,953
969374,-6775,22706,-30,-37,1066,1067
969981,-6808,22706,-26,-43,922,923
970601,-6733,22707,38,-17,1034,1035
971208,-6641,22707,5,17,1082,1082
971818,-6742,22709,38,4,1007,1008
972426,-6555,22707,21,-33,996,997
973044,-6520,22704,43,-46,1093,1095
973656,-6510,22704,45,-103,1183,1189
974275,-6499,22703,-1,-30,970,970
974890,-6451,22708,13,-52,1014,1016
975512,-6599,22706,26,-58,1038,1040
976132,-6560,22706,18,-79,1044,1047
976746,-6414,22706,73,-71,1069,1074
977429,-6503,22708,-39,-72,1031,1035
978048,-6620,22710,58,-54,1107,1110
978662,-6451,22704,10,-34,927,928
979272,-6518,22710,23,-77,1069,1072
979883,-6476,22709,7,-101,1018,1023
980496,-6363,22707,-12,-58,1071,1072
981105,-6328,22707,14,-98,930,936
981718,-6238,22709,15,-37,1061,1062
982331,-6225,22707,-35,-14,934,935
982954,-6129,22710,-68,-44,938,942
983573,-6259,22708,28,-38,1116,1117
984184,-6156,22707,1,-61,906,908
984803,-6089,22710,-114,-78,723,736
985421,-6116,22706,157,-106,1116,1132
986036,-6230,22705,0,-65,988,990
986656,-6117,22707,120,-79,1137,1146
987381,-6173,22705,-2,-85,1100,1104
987973,-6148,22707,-48,-53,1009,1011
988559,-6119,22708,-16,-71,937,940
989144,-1453,22712,52,-116,1180,1187
989735,-34,22715,-41,-45,1055,1056
990332,-36,22718,59,-127,1017,1026
990925,-13,22715,14,-102,1065,1070
991522,-24,22718,32,-42,1015,1017
992113,-2,22720,38,-3,1053,1053
992712,0,22722,109,50,1250,1256
993303,-21,22717,30,-170,1161,1174
993897,22,22719,17,-50,1057,1058
994497,7,22720,-35,-102,967,973
995098,14,22718,95,-101,1087,1096
995696,24,22722,35,-116,1052,1059
996297,28,22721,35,-35,937,938
996956,28,22724,32,-82,1015,1019
997549,37,22723,108,75,841,852
998140,16,22725,-81,-87,926,934
998735,9,22724,47,-89,1047,1052
999322,-9,22725,-9,-53,897,899
999918,9,22724,32,-71,992,995
1000510,33,22725,7,-16,1000,1000
1001103,29,22725,-21,-98,1102,1107
1001698,29,22722,107,-116,1154,1164
1002294,35,22725,-17,-89,973,977
1002891,29,22724,60,0,969,971
1003486,16,22725,91,-145,1095,1108
1004086,20,22725,-33,-95,969,975
1004686,24,22725,18,-51,1043,1045
1005285,29,22725,9,-109,1046,1051
1005880,31,22725,103,-122,1092,1104
1006541,24,22725,20,-39,976,977
1007138,-13,22724,29,-34,1018,1019
1007730,3,22725,-4,-76,944,947
1008324,0,22725,31,-73,1033,1036
1008926,-7,22724,39,-71,932,936
1009520,-32,22723,34,-73,993,996
1010110,-21,22725,61,-69,994,998
1010704,-26,22725,44,-120,1087,1094
1011296,-13,22725,2,-127,991,999
1011898,-7,22725,37,-113,984,991
1012495,-7,22725,-42,-64,1008,1011
1013095,-30,22725,12,-52,983,984
1013691,-34,22725,21,-80,1029,1033
1014293,-9,22725,-44,-16,887,888
1014892,16,22725,72,-109,1018,1027
1015493,12,22725,15,-58,978,979
1016155,14,22725,14,-137,985,994
1016757,-11,22725,65,-177,991,1009
1017350,20,22725,2,-92,1080,1084
1017941,12,22725,-4,-79,957,960
1018538,-15,22725,88,-208,1045,1069
1019140,-7,22725,-39,-94,968,973
1019745,7,22725,51,-37,1057,1059
1020343,-2,22725,29,-122,1140,1147
1020937,-32,22725,-3,-86,983,987
1021543,-34,22722,79,-105,1045,1053
1022138,-26,22724,34,-89,1027,1032
1022738,-24,22725,-33,-75,931,934
1023339,-17,22719,-4,-44,895,896
1023951,-11,22724,45,-141,1049,1059
1024554,-7,22724,3,-70,1033,1035
1025158,-21,22725,46,-131,980,990
1025825,-28,22724,40,-63,983,986
1026424,-36,22725,-1,-79,993,997
1027019,-34,22721,-9,-97,788,794
1027614,-32,22722,23,-54,999,1001
1028207,-26,22722,-17,-59,907,909
1028813,-36,22717,62,-125,1062,1071
1029413,-34,22715,-31,-100,993,998
1030009,-36,22711,52,-111,1029,1036
1030612,-32,22712,-36,-44,1033,1034
1031222,-34,22714,36,-120,1017,1025
1031818,-21,22713,39,-40,1042,1044
1032423,-32,22715,64,-66,1094,1098
1033028,-32,22712,23,-13,972,973
1033635,-28,22710,19,-31,1036,1037
1034235,-34,22710,-70,10,786,789
1034838,-36,22712,13,-110,943,949
1035509,-34,22711,82,-52,1195,1199
1036112,-34,22711,79,-57,1009,1014
1036710,-34,22712,36,-31,1011,1012
1037309,-32,22710,15,-47,1023,1024
1037905,-32,22710,31,18,1062,1063
1038514,-36,22710,24,47,878,880
1039115,-36,22710,26,85,940,945
1039715,-34,22710,27,-25,1128,1128
1040314,-34,22710,29,41,1037,1039
1040918,-36,22711,-13,12,995,995
1041523,-36,22710,97,-24,1030,1035
1042125,-36,22710,36,-16,1034,1035
1042728,-36,22710,-21,-36,1004,1005
1043335,-36,22710,7,-80,957,960
1043941,-36,22710,121,20,1111,1117
1044549,-36,22710,-61,-55,867,871
1045216,-36,22710,-6,-62,1032,1033
1045819,-34,22710,37,-73,997,1001
1046427,-36,22710,-31,-20,1150,1151
1047032,-36,22710,-1,-66,972,974
1047629,-36,22710,22,-45,1006,1008
1048237,-69,22710,-15,-66,1006,1008
1048835,-232,22710,102,-59,1161,1167
1049438,-507,22710,-9,-46,982,983
1050039,-3948,22707,5,-57,989,990
1050647,-11172,22700,23,-108,960,967
1051250,-18470,22674,2,-120,983,991
1051852,-18369,22678,-3,-144,1038,1048
1052456,-17533,22677,11,-148,974,986
1053064,-16770,22677,-36,-194,921,942
1053667,-16031,22682,65,-63,1070,1074
1054275,-15307,22682,-26,-129,1063,1071
1054948,-14695,22681,-29,-86,975,980
1055555,-13977,22681,20,-51,1014,1015
1056153,-13335,22688,52,-73,1048,1052
1056755,-12727,22695,-13,-71,1009,1011
1057355,-12181,22695,-38,-62,998,1001
1057958,-13520,22687,43,-45,1037,1039
1058560,-14938,22680,31,-25,1067,1068
1059162,-14621,22682,86,16,1136,1140
1059762,-14015,22683,50,-20,1021,1022
1060371,-13603,22688,-5,-68,1095,1097
1060977,-12846,22687,-31,-38,982,983
1061582,-12462,22690,26,-90,1137,1141
1062189,-12283,22696,-41,-92,782,789
1062809,-11679,22694,102,-44,1159,1165
1063421,-11649,22691,60,-84,1160,1165
1064029,-11316,22692,-54,-73,941,945
1064700,-10597,22693,55,-41,1041,1043
1065303,-11555,22690,39,-23,1105,1106
1065898,-10397,22673,-53,-25,951,953
1066497,-11012,22685,16,-80,1057,1060
1067100,-9821,22710,-5,11,905,905
1067708,-10499,22694,0,0,959,959
1068314,-9311,22695,37,-77,1142,1145
1068916,-9654,22694,29,14,873,874
1069521,-9162,22695,-16,64,880,882
1070133,-8998,22692,0,-60,953,955
1070739,-9276,22696,-39,-38,1045,1046
1071345,-8898,22698,19,-59,1121,1123
1071952,-8838,22695,80,-18,1160,1163
1072563,-8633,22695,-23,-94,973,978
1073172,-8613,22694,55,-3,1081,1083
1073789,-5312,22703,39,-100,1032,1037
1074462,-36,22710,11,-75,991,994
1075069,-36,22710,69,-88,975,981
1075672,-36,22710,-8,5,970,970
1076277,-36,22710,59,-17,1015,1017
1076878,-36,22710,-4,28,1125,1125
1077488,-36,22710,-47,9,1046,1047
1078095,-36,22710,22,83,1000,1004
1078698,-36,22710,-26,135,1049,1058
1079301,-36,22710,62,81,1042,1047
1079918,-36,22710,-5,110,935,942
1080531,-36,22710,33,73,963,967
1081144,-36,22710,-29,62,947,950
1081751,-36,22710,79,93,1023,1031
1082363,-36,22710,15,123,1031,1039
1082970,-36,22710,66,0,986,989
1083582,-36,22710,92,30,1170,1174
1084260,-36,22710,-2,12,1026,1026
1084870,-36,22710,6,-52,933,934
1085477,-36,22710,-33,-6,826,827
1086079,-36,22710,43,-133,1041,1050
1086687,-36,22710,103,-97,1082,1091
1087295,-36,22710,10,-54,1115,1116
1087902,-36,22710,5,-26,1066,1067
1088510,-36,22710,120,-73,1098,1107
1089119,-38,22710,19,-63,1101,1103
1089729,-40,22710,69,-8,1026,1029
1090336,-36,22710,26,-14,1043,1043
1090944,-36,22710,19,-60,1024,1026
1091552,-38,22710,24,-47,993,995
1092167,-36,22710,9,-63,1013,1015
1092776,-38,22710,18,-115,1073,1080
1093392,-36,22710,15,-70,1084,1087
1094073,-36,22710,82,-77,1052,1058
1094690,-36,22710,48,-70,1041,1045
1095298,-40,22710,32,-109,931,938
1095908,-36,22710,38,-118,1050,1057
1096520,-36,22710,21,-95,1009,1014
1097131,-36,22710,39,-64,1032,1035
1097738,-38,22710,-38,-94,1022,1027
1098346,-36,22710,24,-104,988,993
1098958,-38,22710,23,-75,1026,1029
1099574,-36,22710,2,-105,936,942
1100190,-36,22710,77,-75,1017,1023
1100803,-36,22711,29,-80,1011,1014
1101421,-36,22712,-21,-112,940,947
1102038,-36,22711,19,-85,952,956
1102654,-36,22710,34,-57,1005,1008
1103271,-36,22710,20,-132,1047,1056
1103949,-36,22711,62,-145,1080,1092
1104561,-36,22711,3,-76,987,990
1105165,-36,22710,98,-166,1086,1103
1105773,-36,22711,29,-120,1032,1040
1106382,-36,22712,114,-161,1185,1202
1106994,-36,22711,80,-86,1027,1034
1107608,-36,22711,66,-137,1017,1029
1108220,-36,22717,42,-101,1025,1031
1108831,-36,22713,65,-118,969,979
1109452,-36,22716,76,-124,1032,1043
1110063,-36,22712,63,-90,1057,1063
1110677,-36,22714,-28,-117,1004,1012
1111289,-36,22712,-26,-66,1110,1112
1111909,-36,22718,0,-33,991,991
1112524,-36,22715,-3,-149,1075,1085
1113142,-75,22717,0,19,973,973
1113820,-266,22712,-18,-23,913,914
1114430,-587,22710,-34,-23,1033,1034
1115042,-4679,22710,80,-39,1071,1075
1115651,-11996,22697,-26,-2,987,987
1116258,-18917,22675,-20,27,962,963
1116874,-18542,22678,-29,-17,991,992
1117487,-17711,22681,-50,23,956,957
1118100,-16863,22686,-4,-26,1021,1021
1118714,-16036,22692,-15,-28,1022,1023
1119333,-15205,22690,-3,-23,1010,1010
1119945,-14453,22683,-7,-39,1026,1027
1120562,-13895,22683,-47,-40,1028,1030
1121178,-15245,22684,-12,-65,1005,1007
1121802,-16315,22677,33,-73,1065,1068
1122421,-15919,22680,-17,-42,948,949
1123037,-15417,22683,5,-45,992,993
1123722,-14733,22685,-32,-56,904,907
1124332,-14019,22688,-8,-50,987,988
1124938,-13712,22689,-2,-50,998,999
1125547,-12940,22692,32,-78,1072,1075
1126148,-12759,22695,20,-86,1134,1137
1126742,-12054,22694,49,-102,981,988
1127335,-11993,22699,23,-56,1114,1115
1127923,-11785,22696,44,35,967,969
1128513,-10713,22698,-11,-80,1055,1058
1129112,-10661,22703,69,-72,1109,1113
1129711,-11370,22712,-4,-74,982,985
1130309,-8373,22697,25,-134,1046,1055
1130905,-9276,22684,35,-71,957,960
1131502,-9495,22713,62,-54,1166,1169
1132096,-9922,22699,45,-123,1066,1075
1132695,-9402,22701,30,-92,1034,1038
1133356,-9352,22702,-18,-26,993,993
1133953,-8887,22706,20,-118,1055,1061
1134553,-8712,22705,116,-113,1104,1116
1135145,-8457,22706,-28,-108,968,974
1135740,-8220,22707,-12,-59,1043,1044
1136332,-8016,22706,62,-142,1009,1021
1136924,-7866,22706,-57,14,920,922
1137517,-7645,22706,75,-92,1088,1094
1138110,-7385,22705,57,-79,1026,1031
1138713,-7251,22701,-91,-8,1006,1010
1139307,-7013,22706,21,61,888,891
1139902,-6786,22708,-80,-127,1067,1077
1140496,-6704,22706,43,-56,1048,1050
1141100,-6633,22706,-49,-43,888,891
1141699,-6507,22706,12,-91,1046,1051
1142299,-6335,22706,45,-19,1035,1036
1142958,-6242,22707,83,-34,1047,1051
1143559,-6089,22708,98,-4,1006,1011
1144153,-6050,22707,52,-130,1106,1115
1144743,-6002,22709,77,-96,1238,1244
1145338,-5952,22707,36,-72,960,963
1145932,-5941,22709,-21,-109,985,991
1146526,-5835,22708,-52,-59,896,899
1147119,-5795,22708,37,-53,1028,1030
1147710,-5728,22707,0,-115,1029,1035
1148311,-5734,22710,1,-98,1046,1051
1148907,-5667,22710,-17,-75,1065,1068
1149506,-5617,22711,53,-76,1050,1054
1150100,-5667,22708,3,-119,986,993
1150704,-5665,22710,12,-109,1007,1013
1151300,-5632,22711,31,-41,1010,1012
1151908,-5571,22710,83,2,971,975
1152569,-5607,22709,25,-5,1060,1060
1153164,-5673,22713,90,-50,996,1001
1153759,-5632,22710,-25,-80,1010,1013
1154357,-5594,22712,36,-66,1013,1016
1154953,-5559,22710,53,-58,1057,1060
1155554,-5627,22712,44,-59,1011,1014
1156144,-5642,22709,-10,-59,954,956
1156743,-5636,22709,45,-75,987,991
1157340,-5573,22708,31,-69,1073,1076
1157941,-5615,22713,30,-57,958,961
1158537,-5611,22710,13,-89,958,962
1159139,-5598,22709,-25,-42,969,970
1159740,-5613,22713,25,-88,1061,1065
1160349,-5601,22710,25,-64,1072,1074
1160951,-5576,22711,56,-66,997,1000
1161551,-5511,22712,9,-95,1008,1012
1162221,-5496,22712,61,-97,1121,1127
1162820,-5419,22708,40,-49,991,993
1163414,-5350,22715,47,-68,1031,1034
1164014,-5418,22715,-18,15,994,995
1164610,-5427,22715,70,-62,1000,1004
1165208,-5362,22713,28,-59,968,970
1165809,-5379,22709,-8,-83,1071,1074
1166404,-5421,22713,28,-63,1025,1028
1167001,-5415,22709,78,-39,992,996
1167606,-5350,22708,-54,-46,778,782
1168214,-5383,22706,12,-64,863,865
1168815,-5298,22710,10,-31,1049,1050
1169413,-5308,22707,-43,-108,952,960
1170021,-2474,22710,-38,20,876,877
1170634,-36,22722,93,-71,1117,1124
1171236,-36,22718,17,-48,921,923
1171903,-36,22725,93,23,1062,1066
1172504,-36,22719,40,-63,1017,1020
1173101,-36,22725,27,-44,1012,1013
1173701,-36,22724,-41,-93,1053,1058
1174295,-36,22723,-41,-68,892,895
1174895,-36,22725,22,-55,1016,1018
1175495,-36,22725,38,-122,994,1003
1176095,-36,22725,52,-78,1023,1027
1176707,-36,22725,4,-44,1020,1021
1177313,-36,22725,31,-64,1038,1040
1177914,-36,22725,49,-13,1052,1053
1178521,-36,22725,53,-88,996,1001
1179122,-36,22725,-7,-145,969,980
1179733,-36,22725,59,-68,957,961
1180337,-36,22725,6,-62,924,926
1180943,-36,22725,45,-36,1015,1016
1181615,-36,22725,0,-85,1006,1010
1182219,-36,22725,-15,-85,858,862
1182816,-36,22725,7,-60,1045,1047
1183411,-36,22725,79,-6,1081,1084
1184016,-36,22725,74,-85,1089,1095
1184619,-38,22725,30,4,1038,1038
1185220,-36,22725,-4,-71,930,933
1185823,-36,22725,53,-25,1076,1078
1186433,-40,22725,-131,-37,853,864
1187038,-36,22725,194,-147,1169,1194
1187642,-36,22725,8,-21,962,962
1188243,-36,22725,93,8,1029,1033
1188844,-36,22725,50,-13,990,991
1189459,-36,22725,3,4,975,975
1190063,-36,22725,24,8,1066,1067
1190670,-36,22725,53,-82,939,944
1191346,-36,22725,60,-50,987,990
1191944,-38,22725,23,-31,1043,1043
1192543,-36,22725,20,-58,844,846
1193138,-38,22725,42,-105,1016,1022
1193737,-36,22725,55,-92,1060,1066
1194339,-36,22725,-14,-61,872,874
1194945,-36,22725,85,-69,1127,1132
1195545,-38,22725,22,-122,1098,1105
1196144,-36,22725,129,-73,1062,1073
1196749,-36,22725,-42,-93,952,958
1197353,-36,22725,81,-167,937,955
1197959,-36,22725,83,-107,1196,1204
1198566,-36,22725,81,-102,1138,1146
1199186,-36,22725,-23,-105,966,972
1199791,-36,22725,69,-111,1027,1035
1200401,-36,22725,20,-134,1001,1010
1201073,-36,22725,48,-91,924,930
1201679,-36,22725,52,-127,985,994
1202284,-44,22725,-6,-94,834,839
1202881,-36,22725,22,-160,940,954
1203487,-36,22725,30,-151,1064,1075
1204095,-36,22725,38,-117,957,965
1204702,-36,22725,76,-158,1088,1102
1205304,-36,22725,81,-155,963,979
1205909,-36,22725,-28,-148,1005,1016
1206524,-36,22725,12,-222,1104,1127
1207126,-36,22725,105,-119,1129,1140
1207737,-36,22725,36,-127,1004,1013
1208345,-36,22725,31,-131,1026,1035
1208957,-36,22725,36,-140,1093,1103
1209568,-36,22725,50,-143,1031,1042
1210176,-36,22725,16,-93,1031,1036
1210851,-36,22725,-12,-64,969,971
1211458,-36,22725,-40,-95,1003,1009
1212065,-36,22725,-7,-67,982,984
1212666,-36,22725,-4,-61,1006,1008
1213271,-36,22725,-7,-45,982,984
1213878,-36,22725,-9,-22,938,938
1214484,-36,22725,58,-68,1062,1066
1215094,-36,22725,10,-90,1030,1034
1215701,-36,22725,44,-73,1050,1054
1216315,-38,22725,33,-23,1030,1031
1216929,-36,22725,28,-74,1008,1011
1217535,-36,22725,15,-45,1126,1127
1218139,-36,22725,57,-15,1025,1027
1218752,-36,22725,30,-8,996,996
1219359,-36,22725,35,-47,943,944
1219967,-36,22725,10,-7,939,939
1220640,-36,22725,23,11,991,992
1221249,-36,22725,-23,-9,1008,1009
1221851,-36,22725,0,-10,1024,1024
1222455,-36,22725,40,10,1047,1048
1223062,-36,22725,48,8,1052,1054
1223673,-36,22725,62,-26,985,987
1224282,-36,22725,69,-37,1008,1011
1224896,-36,22725,-99,-74,1007,1014
1225504,-36,22725,-39,20,960,961
1226115,-36,22725,25,-20,1093,1093
1226725,-36,22725,47,-36,1041,1042
1227341,-36,22725,4,-41,957,958
1227958,-36,22725,16,-64,963,965
1228575,-36,22725,37,-87,1018,1022
1229184,-36,22725,-16,-62,949,951
1229801,-38,22725,87,-63,1050,1056
1230477,-36,22725,64,-127,1059,1068
1231087,-36,22725,20,-105,947,953
1231694,-38,22725,15,-73,1024,1026
1232309,-38,22725,20,-104,1036,1042
1232920,-38,22725,79,-79,1105,1111
1233535,-38,22725,-38,-41,929,931
1234144,-36,22725,13,-94,1010,1015
1234753,-36,22725,3,-146,976,987
1235362,-36,22725,31,-135,1040,1049
1235977,-36,22725,30,-107,976,982
1236584,-36,22725,58,-127,1100,1108
1237198,-36,22725,35,-137,1018,1028
1237814,-36,22725,34,-110,1005,1012
1238432,-178,22725,3,-109,947,954
1239048,-389,22725,75,-101,1067,1074
1239669,-792,22725,29,-114,981,988
1240343,-6098,22719,-23,-121,1011,1019
1240958,-13745,22698,-49,-77,1044,1048
1241568,-15511,22696,16,-94,1046,1050
1242176,-14858,22697,-13,-9,963,963
1242783,-14174,22708,8,-124,984,991
1243397,-13616,22706,-14,-2,1027,1027
1244009,-13066,22703,-22,-148,1078,1088
1244623,-12577,22700,-16,12,943,944
1245236,-12087,22695,38,-65,1021,1024
1245852,-11613,22695,3,-5,1033,1033
1246462,-11195,22696,7,-4,969,969
1247081,-13061,22694,51,-71,1004,1008
1247697,-13981,22689,22,-45,1050,1051
1248318,-13579,22694,20,-33,1001,1001
1248934,-13277,22697,1,79,1138,1141
1249549,-12678,22699,34,-23,961,962
1250235,-12329,22700,0,0,1112,1112
1250848,-11872,22699,-44,6,929,930
1251457,-11520,22707,54,21,981,983
1252065,-10614,22707,-41,-15,1011,1012
1252676,-11508,22713,-19,74,1044,1047
1253292,-11254,22688,-57,61,1169,1172
1253904,-10409,22680,-27,99,1220,1224
1254518,-10500,22722,47,88,925,931
1255144,-8535,22691,-131,279,727,790
1255769,-10506,22691,8,96,1042,1046
1256381,-10539,22707,-54,6,1104,1105
1256997,-9357,22708,30,-53,1134,1136
1257610,-9279,22709,31,-3,1117,1117
1258231,-8816,22706,43,8,1025,1026
1258849,-8792,22706,20,9,1122,1122
1259467,-8631,22709,6,0,1065,1065
1260145,-8514,22709,-96,7,867,872
1260756,-8169,22708,17,50,1159,1161
1261364,-8079,22711,-38,-96,1091,1096
1261974,-7987,22713,90,-38,1100,1105
1262582,-7820,22711,31,-119,1012,1020
1263199,-7699,22713,-76,-121,1015,1025
1263858,-7603,22714,10,-128,1084,1092
1264451,-7512,22712,42,-97,1066,1071
1265048,-7294,22712,124,-65,1225,1233
1265649,-7143,22712,-16,-17,952,952
1266239,-7072,22712,44,-15,1064,1065
1266835,-6869,22711,24,17,1049,1050
1267431,-6764,22709,8,-46,926,927
1268035,-6624,22711,5,1,1069,1069
1268632,-6472,22707,52,-81,1058,1062
1269232,-6357,22715,95,-34,980,985
1269891,-6227,22710,27,-82,1101,1104
1270488,-6094,22710,-9,-32,1028,1028
1271085,-5987,22711,53,-71,1022,1026
1271678,-5809,22712,-8,-49,931,932
1272268,-5697,22710,-57,-15,1049,1051
1272861,-5509,22713,-48,-101,954,961
1273456,-5314,22710,60,-91,963,970
1274045,-5222,22711,66,-75,978,983
1274638,-5180,22713,-37,-25,983,984
1275241,-5001,22712,21,-70,1060,1063
1275835,-4867,22711,28,0,997,997
1276434,-4769,22713,-15,-45,1078,1079
1277029,-4551,22713,95,-75,972,980
1277634,-4411,22715,-45,-50,958,961
1278232,-4338,22714,-28,-94,1064,1069
1278833,-4213,22715,-18,-13,977,978
1279490,-4108,22714,49,-9,1132,1133
1280088,-4100,22713,59,20,1023,1025
1280677,-4096,22713,-20,6,956,956
1281267,-4071,22714,-17,-12,910,910
1281865,-4065,22714,16,-9,908,909
1282458,-4134,22713,72,-52,1091,1094
1283051,-4148,22713,69,-81,1063,1068
1283645,-4225,22713,15,-43,930,931
1284241,-4274,22714,80,-102,1095,1102
1284838,-4307,22715,56,-140,1219,1228
1285436,-4436,22714,-60,-52,996,1000
1286037,-4514,22714,76,44,1170,1173
1286632,-4531,22713,-16,-22,1014,1014
1287234,-4685,22714,-25,-41,1004,1005
1287839,-4775,22713,117,-7,1137,1143
1288444,-4819,22713,10,52,947,948
1289111,-4865,22712,-78,-26,990,994
1289703,-1231,22712,33,5,1120,1120
1290293,-36,22724,66,-20,976,979
1290884,-36,22724,79,-8,1120,1123
1291480,-36,22725,-23,-5,1064,1064
1292084,-36,22725,50,16,1083,1084
1292682,-36,22724,34,-58,1063,1065
1293282,-36,22725,-43,-11,982,984
1293877,-36,22725,14,16,946,946
1294479,-36,22725,-24,-29,952,953
1295073,-36,22725,98,-19,1095,1100
1295672,-36,22725,4,-38,959,960
1296273,-36,22725,66,16,918,920
1296880,-36,22725,22,-56,1062,1064
