timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
754263,-15490,22710,-7,7,1110,1110
754857,-15041,22715,26,-39,1091,1092
755453,-14554,22725,36,80,1000,1004
756106,-16189,22716,27,26,1040,1040
756699,-17477,22716,-55,127,910,921
757286,-16914,22717,70,55,1178,1181
757883,-16259,22715,85,21,1058,1062
758478,-15842,22718,116,-70,1348,1355
759079,-15528,22717,-27,-30,933,934
759673,-14929,22717,31,-32,1086,1087
760267,-14496,22717,-104,-20,1075,1080
760865,-14136,22720,51,-81,876,881
761462,-13111,22715,-312,90,993,1045
762060,-13056,22721,-145,367,449,598
762654,-12670,22718,-43,-39,1145,1146
763254,-12084,22718,-7,-48,981,982
763857,-12634,22724,69,38,986,990
764460,-11016,22709,-1,96,1033,1037
765057,-12713,22734,-12,9,1001,1001
765716,-10295,22703,62,6,1066,1068
766311,-10170,22721,83,51,1107,1112
766905,-10755,22725,36,57,1110,1112
767495,-10786,22722,-13,216,892,918
768087,-10391,22728,-61,130,880,892
768684,-10261,22726,-8,-16,1075,1075
769280,-10098,22723,58,-11,1008,1010
769875,-10019,22721,-12,91,1017,1022
770467,-9727,22723,53,25,1069,1071
771075,-9545,22724,52,12,1099,1100
771672,-9539,22726,-36,-23,1060,1061
772270,-9290,22725,147,-22,1195,1204
772870,-9277,22724,2,-76,1084,1086
773473,-8949,22724,114,24,1057,1064
774071,-9073,22727,11,38,1060,1060
774671,-9098,22725,58,73,987,991
775334,-8807,22726,96,-13,1111,1115
775931,-8713,22724,10,-38,1106,1107
776523,-8671,22727,-20,83,895,899
777113,-8621,22725,-91,41,922,927
777705,-8598,22727,40,105,956,963
778310,-8458,22724,25,-25,993,994
778906,-8398,22727,18,-88,1025,1029
779500,-8387,22725,82,-59,1128,1132
780094,-8157,22726,-11,54,996,998
780700,-8138,22725,10,21,943,943
781297,-8017,22726,38,5,913,914
781899,-7867,22727,125,90,1087,1098
782497,-8005,22724,33,-11,968,969
783104,-7808,22726,77,-57,1070,1074
783707,-7691,22727,-15,53,1002,1004
784309,-7729,22724,56,56,941,945
784975,-7599,22727,36,44,1023,1025
785576,-7564,22727,104,-21,1082,1087
786172,-7470,22727,-22,122,910,919
786772,-7457,22726,-4,69,1014,1017
787367,-7355,22726,118,-67,1050,1059
787967,-7336,22724,-2,-8,988,988
788560,-7298,22725,-33,61,976,978
789166,-7361,22726,17,30,883,883
789765,-7117,22726,-80,241,1104,1133
790372,-7288,22725,69,48,1185,1188
790975,-7242,22728,-32,107,983,990
791573,-7244,22726,26,24,1070,1070
792170,-7236,22725,32,-38,1102,1103
792777,-7135,22726,95,13,1121,1125
793384,-7148,22724,71,31,1012,1015
793991,-7043,22726,-2,57,1016,1018
794657,-7039,22728,110,62,1158,1165
795253,-6937,22727,2,8,1002,1002
795845,-6976,22727,-18,9,1119,1119
796440,-6930,22727,-71,144,837,852
797036,-6822,22729,-63,159,783,801
797640,-6793,22727,72,-103,1180,1187
798240,-6734,22727,62,10,1076,1078
798844,-6807,22726,107,11,1156,1161
799444,-6694,22730,39,18,1016,1017
800050,-6784,22727,12,-20,955,955
800649,-6688,22727,-20,18,1047,1047
801252,-6744,22725,-83,-64,585,594
801850,-6709,22729,6,35,999,999
802457,-6797,22728,-3,43,972,973
803056,-6765,22727,1,67,1059,1061
803658,-5229,22733,16,-44,1111,1112
804323,-699,22738,62,-90,1026,1032
804923,65,22737,-29,-123,923,932
805518,53,22734,104,-65,898,906
806117,65,22736,87,18,1064,1067
806716,65,22734,-38,23,996,997
807317,65,22734,75,116,987,996
807919,63,22734,57,-21,1035,1037
808524,65,22735,5,-68,1044,1046
809123,65,22731,73,53,897,901
809729,61,22732,23,-78,1042,1045
810329,65,22733,63,41,956,959
810932,65,22736,49,-60,1009,1012
811532,61,22734,6,66,897,900
812140,59,22734,-14,-80,1095,1098
812747,59,22731,-38,60,842,845
813355,63,22735,66,46,1159,1162
814019,65,22736,-19,53,912,914
814620,65,22731,-32,9,1073,1074
815218,61,22731,-32,-142,945,956
815826,65,22732,92,-6,973,978
816423,65,22729,63,1,1058,1060
817034,65,22731,12,-49,1025,1026
817643,65,22731,49,-99,1043,1048
818244,65,22728,32,-20,995,996
818847,65,22732,76,47,986,991
819452,65,22732,57,13,968,970
820054,63,22730,81,16,1104,1107
820659,65,22731,41,-79,1070,1074
821264,65,22731,18,-32,1012,1013
821874,63,22731,45,-39,974,976
822485,65,22727,65,-129,980,991
823093,63,22731,73,-136,942,955
823765,65,22731,67,-36,1015,1018
824375,65,22733,66,-30,1045,1048
824974,65,22731,-23,-57,1015,1017
825580,65,22731,63,-39,1020,1023
826183,65,22731,69,-15,1006,1008
826790,65,22730,62,-79,1013,1018
827399,65,22731,49,-61,952,956
828002,65,22725,35,59,1050,1052
828605,65,22731,36,-20,954,955
829219,65,22728,51,-48,1061,1063
829823,65,22728,61,-39,1049,1051
830433,65,22732,54,-72,1079,1083
831046,65,22731,11,36,881,882
831670,65,22729,86,-39,978,982
832282,65,22728,61,-93,974,980
832894,65,22731,57,-74,1019,1023
833565,63,22731,40,3,1042,1043
834181,65,22730,74,-73,1055,1060
834782,65,22729,58,-84,1116,1121
835384,65,22730,-33,-23,964,965
835984,65,22728,95,-73,1138,1144
836592,65,22726,42,14,1026,1027
837201,65,22727,5,-24,927,927
837806,65,22728,97,-31,1025,1030
838409,65,22726,155,-32,952,966
839020,65,22726,9,-144,927,938
839626,65,22728,36,25,994,995
840246,65,22726,128,-59,1024,1034
840860,65,22727,42,-36,1036,1037
841476,65,22726,40,-63,1044,1047
842091,65,22725,39,-85,1044,1049
842701,65,22727,19,-66,1035,1037
843377,61,22725,45,-74,1027,1031
843984,59,22725,29,-115,1061,1067
844586,65,22727,80,-8,1025,1028
845189,65,22725,20,33,966,967
845795,65,22725,29,7,1101,1102
846405,65,22726,9,47,823,824
847014,65,22726,97,43,996,1002
847627,65,22725,43,118,1160,1167
848232,65,22725,126,49,1055,1064
848845,65,22726,43,70,985,988
849462,65,22726,-75,111,900,910
850078,63,22726,66,93,924,932
850686,65,22725,50,46,1120,1123
851305,55,22725,88,35,1088,1093
851916,59,22726,102,60,1152,1158
852528,65,22725,20,56,980,982
853201,61,22725,67,105,1027,1035
853811,38,22726,-8,15,1024,1024
854421,49,22725,-3,-24,1037,1037
855030,42,22726,45,-14,1008,1009
855634,53,22725,16,28,979,980
856252,48,22726,0,59,1031,1032
856860,48,22726,99,-15,1039,1044
857468,57,22725,24,24,1034,1035
858073,55,22725,49,-71,1051,1055
858693,65,22725,59,-32,1047,1049
859301,65,22725,11,3,1038,1038
859911,65,22726,86,-8,1074,1078
860521,65,22725,56,-20,1038,1039
861140,65,22725,85,24,1059,1063
861753,63,22725,38,-51,968,970
862367,63,22725,0,-53,1028,1030
863042,63,22725,0,-87,981,985
863657,63,22726,71,25,1010,1013
864262,65,22725,16,-44,984,985
864874,63,22725,55,-99,1055,1062
865479,65,22725,86,-41,1076,1081
866090,65,22725,86,-77,1072,1078
866706,-28,22725,32,-17,1014,1015
867315,-243,22725,37,-26,971,972
867929,-2117,22731,-6,19,1020,1020
868548,-8772,22725,29,58,1014,1017
869161,-17018,22713,2,29,1058,1059
869777,-21815,22705,57,-32,1006,1008
870390,-20521,22710,69,-55,1063,1066
871010,-19386,22709,81,0,1074,1077
871629,-18412,22712,1,18,1035,1035
872243,-17434,22711,41,-9,1048,1049
872922,-16523,22710,-20,-7,996,996
873533,-15841,22710,-6,14,1010,1010
874138,-15204,22710,5,39,1020,1021
874750,-14485,22714,43,3,965,966
875356,-13858,22725,2,-11,1045,1045
875971,-13440,22725,75,28,1043,1046
876584,-16583,22713,-69,10,1082,1084
877200,-16140,22715,-40,36,1006,1007
877811,-15440,22714,63,-18,1038,1040
878431,-14953,22714,58,-39,1063,1065
879041,-14410,22717,-44,57,993,996
879652,-14033,22718,-57,91,994,1000
880271,-13697,22717,101,5,1087,1092
880871,-13271,22718,1,31,1061,1061
881466,-12422,22710,14,39,998,999
882070,-12612,22712,-12,58,963,965
882722,-12724,22714,34,41,949,950
883316,-13020,22718,34,42,1044,1045
883902,-12638,22740,-61,36,964,966
884491,-11526,22702,4,28,902,902
885082,-10790,22712,12,-39,1032,1033
885680,-10795,22718,65,-10,1156,1157
886268,-10395,22718,-130,35,727,740
886859,-10285,22724,85,-32,1021,1025
887451,-10107,22718,45,12,1157,1158
888049,-10075,22720,0,14,1001,1001
888649,-9800,22718,66,-2,954,956
889241,-9662,22724,-3,-9,1069,1069
889834,-5551,22725,86,-19,1022,1026
890437,-80,22728,-5,39,1071,1072
891037,-4,22731,84,73,1114,1119
891640,-10,22728,38,78,1073,1076
892299,-4,22726,21,89,864,869
892892,8,22729,49,74,1110,1113
893486,10,22727,54,55,1025,1028
894074,-10,22727,49,295,999,1043
894668,-8,22728,74,248,1051,1083
895267,-10,22730,19,171,1064,1077
895865,-10,22729,105,61,1079,1086
896460,-10,22727,118,65,1105,1113
897055,-10,22731,51,98,848,855
897653,-10,22726,81,4,1034,1037
898249,-10,22727,19,53,1084,1086
898847,-10,22727,87,121,1183,1193
899443,-10,22728,14,84,1013,1016
900045,-10,22728,23,73,1047,1050
900649,-10,22729,32,49,1044,1046
901255,-10,22730,122,12,1080,1086
901915,-10,22730,56,30,1016,1018
902516,-10,22728,42,37,990,992
903113,-10,22728,10,148,820,833
903704,-10,22728,19,42,1031,1032
904301,-8,22729,58,62,1001,1005
904903,-10,22726,127,-66,1090,1099
905497,-10,22729,31,35,986,987
906088,-10,22726,23,24,969,970
906685,-10,22725,-29,-21,984,985
907291,-10,22728,124,-58,1096,1104
907889,-10,22726,32,-47,951,952
908489,-10,22727,62,-15,938,940
909089,-10,22725,80,7,969,972
909695,-10,22728,77,-5,1014,1017
910299,-10,22727,34,-55,1083,1085
910898,-10,22730,21,0,954,955
911558,-10,22728,37,17,1023,1024
912153,-10,22726,-4,-29,1006,1006
912742,-10,22726,43,13,1082,1083
913342,-10,22728,60,-6,1176,1177
913938,-10,22726,54,-10,942,944
914536,-10,22727,74,20,939,942
915129,-10,22725,34,15,1020,1020
915726,-10,22725,38,-75,1065,1069
916321,-10,22727,46,24,1048,1049
916924,-10,22728,22,-24,961,962
917527,-10,22726,83,-14,929,933
918137,-10,22727,56,-109,992,999
918742,-10,22727,69,-70,1074,1078
919346,-10,22727,91,4,1030,1034
919949,-10,22726,-5,-5,1014,1014
920546,-10,22729,28,-34,971,972
921210,-10,22725,66,-8,921,924
921810,-10,22728,62,-185,914,935
922404,-10,22727,65,-65,975,979
922995,-10,22730,122,-92,1031,1042
923589,-10,22729,12,-149,1113,1123
924190,-10,22727,44,-19,946,947
924790,-10,22727,29,-32,1035,1036
925386,-10,22726,73,-35,1051,1054
925981,-10,22730,73,-19,984,987
926588,-10,22728,13,23,1053,1053
927189,-10,22730,99,40,1036,1041
927789,-8,22728,76,-14,994,997
928394,-10,22727,48,-39,1126,1128
929007,-10,22727,62,19,1084,1086
929610,-10,22729,34,-22,1051,1051
930211,-10,22731,82,77,1025,1031
930874,-10,22731,46,81,967,971
931470,-10,22734,33,29,971,972
932065,-10,22731,60,33,1017,1019
932661,-10,22732,5,33,1003,1004
933255,-137,22733,19,-25,991,991
933854,-362,22736,107,-7,1052,1057
934449,-3060,22732,7,11,1025,1025
935050,-9835,22727,18,32,989,990
935658,-17948,22713,28,0,960,960
936266,-20584,22710,12,-67,1055,1057
936868,-19500,22710,-20,23,918,919
937467,-18441,22723,-3,2,1026,1026
938066,-17611,22723,-19,-17,1082,1082
938670,-16788,22712,24,-26,1043,1043
939274,-16136,22710,28,-45,1077,1078
939882,-15442,22710,7,-33,977,977
940547,-14682,22714,-6,25,955,956
941149,-16682,22713,17,-35,990,991
941743,-17289,22715,15,-10,971,971
942342,-16609,22714,-17,1,990,990
942944,-15867,22714,42,-7,1085,1086
943545,-15426,22717,90,-27,1088,1092
944143,-14925,22718,41,-9,999,1000
944747,-14435,22718,27,-10,973,973
945345,-13859,22715,10,46,917,918
945951,-13517,22721,102,17,1021,1026
946554,-13302,22725,43,37,1045,1047
947158,-12105,22724,-133,13,908,918
947759,-12460,22730,42,7,1034,1035
948369,-12479,22714,23,-12,1069,1069
948971,-11093,22697,80,-24,1020,1024
949581,-10809,22736,-20,-11,993,993
950250,-10926,22728,66,16,1063,1065
950854,-10596,22719,-45,1,1003,1004
951450,-10475,22726,76,47,1047,1050
952053,-9984,22722,-18,47,979,981
952656,-9562,22726,9,6,1135,1135
953263,-9461,22728,36,-62,1149,1152
953864,-9058,22726,143,-136,1224,1240
954466,-8862,22724,29,1,990,991
955074,-8625,22727,102,-109,888,900
955688,-8279,22727,42,80,980,984
956296,-8163,22727,31,-41,1016,1017
956903,-7814,22727,71,-42,932,936
957507,-7591,22729,63,-34,1041,1043
958118,-7539,22727,28,24,914,915
958722,-7490,22727,83,40,1079,1083
959328,-7384,22725,5,-43,911,913
960000,-7158,22728,117,-76,1160,1169
960606,-7004,22728,17,-52,1024,1026
961205,-6958,22730,29,-59,1060,1062
961805,-6861,22727,27,15,1003,1003
962405,-6724,22730,144,-32,1092,1102
963009,-6709,22727,79,-61,967,972
963610,-6602,22730,-4,-5,1075,1076
964213,-6529,22728,-62,87,933,939
964815,-6466,22733,64,-30,1011,1014
965432,-6431,22728,68,27,1071,1073
966042,-6316,22731,60,21,947,949
966656,-6280,22729,91,16,1060,1064
967267,-6289,22733,97,-42,1117,1122
967884,-6239,22730,131,-131,1165,1179
968496,-6195,22729,23,-41,1057,1058
969104,-6119,22731,-12,-13,1038,1038
969778,-6117,22732,57,-21,956,958
970383,-6109,22730,85,-40,1112,1116
970989,-6051,22732,15,-57,1047,1049
971590,-6011,22731,-6,-15,938,938
972200,-6030,22731,15,-32,1012,1013
972806,-5986,22733,-12,-7,1058,1058
973414,-6023,22730,64,-36,950,953
974018,-5975,22731,69,28,1012,1015
974626,-5961,22730,38,-22,1068,1069
975235,-5969,22732,78,-13,973,976
975841,-5886,22734,71,-32,1048,1050
976446,-5900,22731,113,-172,1122,1141
977058,-5839,22733,40,-29,1064,1065
977676,-5816,22731,67,36,955,958
978286,-5698,22733,56,-102,1148,1154
978907,-5649,22733,45,182,1009,1026
979577,-5584,22734,51,5,981,982
980187,-5522,22734,57,61,1011,1015
980793,-5508,22734,83,-8,1062,1065
981397,-5455,22732,49,7,1037,1038
982002,-5455,22735,87,27,1026,1030
982612,-5460,22734,68,22,1031,1033
983220,-5391,22733,113,-39,1100,1107
983828,-5319,22734,2,-1,896,896
984434,-5307,22734,51,59,1010,1013
985043,-5296,22734,44,4,1017,1018
985649,-5255,22734,94,-33,1033,1037
986258,-5244,22734,71,-4,904,907
986868,-4415,22736,62,-41,1095,1097
987487,-108,22739,17,33,867,868
988097,0,22740,117,60,968,977
988713,25,22740,36,53,950,952
989385,0,22740,-33,-78,1023,1026
989995,14,22740,19,-43,1129,1130
990599,8,22739,40,2,1013,1014
991206,14,22740,19,23,969,970
991813,2,22740,75,16,922,925
992424,-3,22739,101,1,1097,1102
993037,-10,22739,35,-1,1040,1040
993652,6,22740,44,-45,1047,1049
994264,10,22740,-8,-22,1044,1044
994882,8,22740,86,-16,1072,1076
995492,2,22740,70,67,1017,1022
996101,-10,22740,44,27,976,977
996712,-4,22739,54,-3,1015,1017
997339,14,22740,30,-15,1118,1119
997950,-6,22740,66,-11,1032,1034
998565,-10,22740,21,17,987,987
999244,-10,22740,35,-35,989,990
999852,-6,22740,80,-17,1039,1042
1000454,-6,22740,70,36,1056,1059
1001062,-10,22738,76,35,980,984
1001675,-10,22739,-78,-17,1012,1015
1002292,-10,22740,57,86,967,972
1002903,-10,22740,23,29,1069,1070
1003511,-10,22740,62,88,998,1004
1004119,-10,22740,55,9,983,985
1004735,-10,22738,85,-26,1172,1176
1005346,-8,22738,113,-82,1145,1154
1005962,-8,22740,71,3,1028,1030
1006574,-4,22740,62,-48,1067,1070
1007198,-10,22739,-15,48,995,997
1007814,-8,22740,52,-1,1009,1011
1008433,-10,22737,44,14,915,917
1009104,-10,22740,137,-41,1122,1131
1009717,-10,22740,68,-13,837,840
1010321,-10,22740,151,-43,974,987
1010929,-10,22739,-85,-48,1005,1009
1011534,-10,22740,121,37,1021,1029
1012146,-10,22739,-81,-43,1022,1026
1012758,-10,22740,120,-72,1076,1086
1013366,-10,22740,55,-70,890,895
1013975,-10,22740,-16,-40,1077,1078
1014594,-10,22738,21,-102,963,968
1015209,-8,22739,76,-42,1002,1006
1015823,-4,22738,78,-15,925,929
1016441,-10,22737,20,-7,984,984
1017067,-8,22738,-5,-100,1004,1009
1017683,-10,22739,36,-144,1009,1020
1018343,-10,22740,69,-117,1002,1011
1018997,-8,22739,65,-125,1070,1080
1019586,-3,22738,70,-79,1101,1106
1020173,-6,22741,75,-29,982,985
1020764,-8,22738,58,44,982,985
1021355,-3,22738,22,-11,988,988
1021947,0,22737,33,-97,990,996
1022537,6,22740,70,-87,1036,1042
1023131,10,22741,36,-35,1025,1027
1023730,17,22738,15,-82,989,992
1024323,31,22738,65,12,1023,1025
1024920,19,22740,53,-18,1059,1061
1025520,21,22740,61,37,987,990
1026114,21,22738,15,5,1092,1093
1026713,-1,22741,42,31,981,982
1027305,-1,22737,25,6,1045,1045
1027900,25,22738,72,50,1055,1059
1028556,10,22739,80,31,1041,1045
1029148,36,22739,-7,52,922,924
1029736,31,22739,38,20,987,988
1030326,14,22740,74,11,1005,1008
1030917,2,22739,1,81,964,968
1031517,-1,22740,173,-307,1246,1295
1032110,-1,22740,112,7,993,999
1032703,27,22739,58,4,965,967
1033299,27,22740,49,-23,1002,1004
1033898,17,22740,41,40,999,1001
1034491,10,22740,-1,69,1018,1020
1035094,31,22738,47,81,1020,1025
1035693,38,22737,18,139,957,968
1036295,23,22740,28,70,1044,1047
1036897,23,22740,15,107,1021,1027
1037493,8,22740,-1,43,955,956
1038154,6,22740,59,101,1080,1087
1038751,6,22738,79,27,997,1000
1039354,38,22739,42,136,947,957
1039946,36,22738,14,12,1043,1043
1040538,31,22740,30,12,988,988
1041138,4,22740,60,2,1049,1050
1041744,-4,22741,88,-16,1087,1091
1042338,-8,22741,43,69,1021,1024
1042930,-8,22738,23,-15,1061,1061
1043528,-10,22739,68,-39,1001,1004
1044127,-8,22740,65,-26,1003,1006
1044727,-1,22740,108,19,943,949
1045323,-4,22741,0,-7,984,984
1045929,-8,22739,9,26,954,955
1046528,-6,22740,54,-78,1101,1106
1047126,-10,22740,100,17,1062,1066
1047797,-10,22739,82,-70,1115,1120
1048397,0,22737,46,-63,1007,1010
1048988,0,22740,125,-61,1080,1089
1049586,4,22740,49,-85,1027,1032
1050178,-3,22741,7,-147,1001,1012
1050780,-3,22740,20,-121,976,983
1051376,19,22739,71,-95,1014,1021
1051969,23,22739,80,-55,1025,1030
1052565,49,22739,97,-30,1095,1100
1053171,40,22737,96,-16,1109,1113
1053772,32,22740,24,-33,1050,1051
1054370,51,22740,-2,-34,885,885
1054972,49,22738,31,-49,905,907
1055577,55,22740,63,67,1032,1036
1056177,57,22740,70,16,1067,1069
1056787,51,22740,35,-20,986,987
1057457,36,22740,50,66,1008,1011
1058052,44,22740,144,19,1035,1045
1058647,49,22740,49,-8,994,995
1059238,46,22739,75,44,967,971
1059833,53,22741,79,-31,1041,1045
1060437,49,22740,30,-40,971,973
1061033,53,22740,87,-59,1119,1124
1061634,65,22740,16,18,1001,1001
1062236,51,22741,7,-10,1046,1046
1062836,32,22738,16,-31,998,998
1063440,19,22740,58,-43,984,987
1064040,17,22740,82,33,1021,1025
1064639,38,22740,107,16,1057,1062
1065244,38,22739,51,18,1025,1026
1065853,4,22740,14,19,968,968
1066455,19,22740,-3,-16,995,996
1067118,42,22740,93,94,1091,1099
1067716,8,22740,54,42,953,955
1068313,21,22740,37,-16,1059,1059
1068906,21,22740,101,54,1078,1084
1069502,-4,22738,44,80,1013,1018
1070109,0,22739,79,59,1014,1019
1070712,-6,22741,-3,110,960,966
1071309,-8,22741,57,84,1072,1077
1071910,-1,22738,62,43,985,988
1072511,-10,22741,73,80,949,955
1073110,-6,22741,-25,69,911,914
1073716,-10,22740,47,44,1008,1010
1074317,-68,22740,27,14,990,991
1074930,-291,22740,82,28,1069,1073
1075536,-1353,22740,77,19,970,973
1076143,-7307,22734,3,9,1093,1093
1076812,-16163,22724,36,-18,1074,1075
1077414,-20175,22710,-36,-9,1123,1124
1078011,-19227,22719,-41,31,927,928
1078612,-18316,22725,46,-30,1014,1015
1079205,-17451,22725,-51,19,936,937
1079813,-16715,22725,10,70,1042,1045
1080414,-15962,22725,3,29,1008,1009
1081013,-15275,22726,-16,50,1043,1044
1081616,-14667,22726,39,93,1079,1083
1082220,-14100,22725,63,8,1051,1053
1082822,-13584,22725,113,-12,842,849
1083424,-16497,22716,-5,46,853,855
1084030,-16275,22719,-62,37,945,948
1084637,-15726,22718,44,64,1025,1028
1085244,-15148,22720,-69,45,1038,1041
1085847,-14631,22720,98,31,1064,1069
1086509,-14313,22727,6,35,976,977
1087113,-13885,22727,15,0,975,975
1087710,-13186,22729,-58,53,1024,1027
1088316,-12648,22733,75,-96,1001,1008
1088911,-12036,22727,53,-45,988,991
1089514,-12788,22736,27,19,991,991
1090116,-12076,22711,-12,42,1021,1022
1090716,-11565,22739,18,-38,1085,1086
1091322,-10723,22730,-7,-131,904,913
1091934,-10659,22733,-28,30,973,974
1092535,-10113,22726,-6,-57,1008,1009
1093137,-9794,22729,95,65,1098,1104
1093745,-9560,22730,25,-11,1054,1054
1094357,-9254,22730,67,-8,1052,1055
1094971,-8953,22728,95,-10,1047,1052
1095578,-8725,22729,-65,31,1048,1050
1096244,-8379,22730,-76,67,979,984
1096851,-8019,22728,214,-48,1188,1208
1097453,-7720,22726,3,-60,1014,1016
1098063,-7467,22730,72,60,1102,1106
1098668,-7219,22733,37,22,1032,1033
1099273,-6993,22733,106,-7,1056,1061
1099879,-6763,22733,2,-65,1027,1029
1100482,-6486,22734,-24,35,939,940
1101088,-6197,22734,-65,53,969,973
1101701,-5982,22734,23,78,993,996
1102313,-5758,22735,56,82,958,963
1102922,-5610,22737,11,90,893,897
1103531,-5474,22738,30,85,985,989
1104143,-5409,22736,-45,101,932,939
1104754,-5332,22737,-21,113,985,991
1105366,-5334,22739,26,30,940,941
1106038,-5346,22737,-16,-16,890,890
1106642,-5371,22736,11,-36,980,980
1107247,-5413,22737,49,11,979,981
1107855,-5445,22737,95,-6,1076,1080
1108459,-5549,22735,-32,-12,888,889
1109074,-5721,22737,37,-23,848,849
1109684,-5746,22734,45,-88,880,885
1110288,-5892,22734,36,40,1013,1015
1110899,-6009,22736,1,10,1033,1033
1111515,-6159,22735,26,-37,1100,1101
1112124,-6253,22735,-7,15,1058,1058
1112730,-6372,22733,-21,57,970,972
1113340,-6475,22733,7,77,1011,1014
1113960,-6598,22732,-16,99,948,953
1114573,-6684,22734,29,4,1008,1008
1115188,-6732,22733,73,-1,1067,1070
1115859,-6887,22733,16,79,1071,1074
1116467,-6954,22733,-19,36,1019,1020
1117126,-6895,22732,11,41,1038,1039
1117736,-7050,22734,34,60,954,957
1118341,-7110,22733,-101,-3,925,931
1118952,-7062,22731,20,5,1040,1040
1119558,-7056,22733,-16,126,924,932
1120170,-6962,22734,37,29,1086,1087
1120777,-6832,22734,67,-10,1017,1019
1121391,-6653,22736,25,-24,947,948
1121996,-6600,22736,18,-52,1045,1046
1122605,-6481,22735,-30,43,968,970
1123218,-1568,22738,-72,37,925,929
1123836,38,22740,10,90,1001,1006
1124449,44,22740,-118,48,898,907
1125071,34,22740,55,34,1061,1063
1125747,38,22740,54,0,1033,1035
1126354,44,22740,79,-182,962,982
1126963,51,22740,78,-58,942,947
1127565,63,22740,54,-64,1002,1006
1128172,55,22740,210,-42,1149,1169
1128786,55,22740,36,65,1113,1116
1129393,65,22740,101,-114,946,958
1129997,63,22740,15,-36,1001,1001
1130606,65,22740,64,-148,930,944
1131221,63,22740,0,-36,953,954
1131832,57,22740,89,-37,1004,1008
1132443,63,22740,46,-3,1050,1051
1133054,65,22739,-108,-77,1021,1030
1133675,63,22740,98,-8,1027,1032
1134292,65,22740,90,-28,1009,1013
1134907,65,22740,87,-12,1082,1086
1135586,65,22740,55,-17,1028,1030
1136203,63,22740,45,37,1064,1066
1136812,57,22740,47,19,992,993
1137417,55,22740,53,-84,1000,1005
1138027,65,22740,57,-36,1056,1058
1138637,59,22740,25,30,1004,1005
1139250,55,22740,29,8,1022,1022
1139861,63,22740,37,-80,972,976
1140470,65,22740,47,-103,1054,1060
1141085,63,22740,-4,5,920,920
1141696,63,22740,39,24,1009,1010
1142314,65,22740,-7,0,973,973
1142933,63,22740,8,-40,1042,1043
1143555,55,22740,91,-25,1048,1052
1144170,65,22740,92,-37,978,983
1144783,65,22740,18,26,1003,1003
1145453,65,22739,48,25,1077,1079
1146059,65,22740,45,60,1051,1054
1146669,65,22740,48,97,911,918
1147280,65,22740,5,201,958,979
1147887,65,22740,408,-195,911,1018
1148505,65,22740,113,297,1244,1284
1149112,65,22739,-25,324,941,995
1149726,65,22736,-34,276,868,911
1150336,65,22737,92,227,1138,1164
1150951,65,22740,79,-40,1224,1227
1151561,65,22740,63,-43,1007,1010
1152178,65,22739,18,-12,971,972
1152792,65,22739,39,-23,1040,1041
1153413,65,22740,51,-9,934,936
1154033,65,22736,9,-1,927,927
1154651,65,22738,86,-55,1194,1198
1155328,61,22738,37,22,1053,1054
1155943,63,22740,103,27,1137,1142
1156549,65,22737,7,-58,949,951
1157142,65,22740,27,-3,860,860
1157735,63,22739,105,13,1100,1105
1158333,65,22736,91,11,1072,1076
1158922,65,22737,-24,40,962,963
1159518,65,22737,35,63,980,983
1160112,59,22739,-41,96,982,988
1160713,65,22735,53,12,1013,1014
1161301,65,22734,44,5,1100,1101
1161893,65,22736,99,69,1056,1063
1162489,65,22735,37,1,927,927
1163096,65,22735,23,-16,937,938
1163694,65,22728,-15,-74,1023,1026
1164292,65,22731,52,27,946,948
1164949,65,22732,54,-57,1045,1048
1165543,65,22733,3,0,981,981
1166128,65,22737,43,-67,1026,1029
1166716,65,22734,73,-27,1005,1008
1167309,65,22731,54,-92,1090,1095
1167907,65,22729,98,-156,1097,1113
1168505,65,22728,36,-74,1045,1048
1169099,65,22731,27,-59,1010,1012
1169688,65,22731,63,-124,978,988
1170287,65,22731,33,-9,1073,1074
1170881,61,22730,115,-192,1215,1236
1171476,65,22729,48,-156,978,992
1172071,51,22729,43,-137,962,973
1172678,27,22731,28,-69,1001,1004
1173280,38,22730,70,-94,1073,1079
1173883,19,22731,-84,-4,935,939
1174543,15,22728,57,-56,950,953
1175143,0,22728,96,-22,1079,1084
1175736,0,22732,-131,-82,1036,1048
1176323,17,22731,-4,-22,1041,1042
1176919,-74,22728,58,-18,984,986
1177516,-293,22729,59,2,1015,1017
1178114,-968,22735,42,13,961,962
1178706,-6260,22725,99,-20,1024,1030
1179306,-13915,22719,7,56,968,970
1179904,-18339,22709,12,13,1033,1033
1180506,-17419,22714,40,-2,1073,1074
1181105,-16516,22710,-13,39,1053,1054
1181705,-15626,22710,46,42,1068,1070
1182307,-14976,22710,3,41,1020,1021
1182904,-14236,22710,25,9,997,997
1183501,-13595,22715,-7,45,996,997
1184162,-12890,22723,32,-1,1021,1021
1184760,-12397,22725,-23,-59,1094,1096
1185350,-15477,22713,1,5,970,970
1185950,-14836,22715,13,-40,916,917
1186545,-14311,22715,12,-12,997,998
1187143,-13914,22716,23,33,916,917
1187742,-13524,22717,20,15,948,948
1188334,-12732,22713,-15,21,1009,1009
1188928,-12867,22718,73,11,998,1001
1189530,-11706,22710,46,-11,1060,1061
1190127,-12166,22737,-29,62,947,950
1190726,-12226,22739,-28,51,1046,1047
